Urban Area,Hours Lost,Change from 2023
Mansfield,7,-81%
Lubbock TX,5,-44%
High Point NC,5,-38%
Waco TX,7,-30%
Palmerston North,11,-27%
Hamilton,20,-26%
Beaumont TX,9,-25%
Welkom,6,-25%
Tacoma WA,25,-22%
Burton upon Trent,49,-21%
Dover DE,12,-20%
Miskolc,12,-20%
Wheeling WV,12,-20%
Bozeman MT,12,-20%
Carson City NV,8,-20%
Brownsville TX,4,-20%
Bern,30,-19%
Rimini,31,-18%
Vejle,23,-18%
Rieti,18,-18%
Billings MT,9,-18%
Leiden,59,-17%
St Helier,30,-17%
Gresham OR,19,-17%
Valladolid,10,-17%
East London,27,-16%
Concord CA,27,-16%
Bolzano,27,-16%
Burnley,27,-16%
Hartford CT,21,-16%
Folkestone,21,-16%
Framingham MA,35,-15%
Durham,34,-15%
Blackpool,28,-15%
Pau,23,-15%
Barnstaple,22,-15%
Cairns,17,-15%
College Station TX,11,-15%
Las Vegas NV,25,-14%
Kuwait City,19,-14%
Cholet,19,-14%
Vallejo CA,12,-14%
Medina,6,-14%
Butte MT,6,-14%
Pretoria,45,-13%
King of Prussia PA,46,-13%
Wollongong,20,-13%
Ceske Budejovice,20,-13%
Montlucon,20,-13%
Forli,14,-13%
Manresa,14,-13%
Sankt Polten,14,-13%
Binghamton NY,7,-13%
Springfield IL,7,-13%
Kenosha WI,7,-13%
Oxford MS,7,-13%
Grimsby,22,-12%
Bakersfield CA,15,-12%
Knoxville TN,15,-12%
Grosseto,15,-12%
Wels,15,-12%
Bremen,40,-11%
Olympia WA,17,-11%
Livorno,17,-11%
Evora,17,-11%
Nelson,17,-11%
New Braunfels TX,16,-11%
Szombathely,16,-11%
South Bend IN,8,-11%
Macon GA,8,-11%
Odessa TX,8,-11%
Bangor ME,8,-11%
Texas City TX,8,-11%
Boston MA,79,-10%
Birmingham,54,-10%
Bournemouth,38,-10%
Portsmouth,37,-10%
Kassel,27,-10%
Bridgend,26,-10%
Danbury CT,26,-10%
Boise ID,19,-10%
Daventry,19,-10%
Columbia SC,18,-10%
Saintes,19,-10%
Aurillac,19,-10%
Lansing MI,9,-10%
Rockford IL,9,-10%
Fort Pierce FL,9,-10%
Cocoa FL,9,-10%
Krakow,53,-9%
Cork,51,-9%
Montpellier,42,-9%
Newport,41,-9%
Busto Arsizio,29,-9%
Paderborn,21,-9%
Aalen,21,-9%
Kaiserslautern,20,-9%
Erkelenz,21,-9%
Vannes,21,-9%
Odense,20,-9%
Colmar,21,-9%
Evreux,21,-9%
Lawrence MA,20,-9%
Manchester NH,10,-9%
Ciudad Real,10,-9%
Galway,67,-8%
Bordeaux,54,-8%
Hertford Harlow,56,-8%
Basel,44,-8%
Aachen,36,-8%
Avignon,35,-8%
Bloemfontein,24,-8%
Savannah GA,24,-8%
Tours,22,-8%
Saint-Quentin,24,-8%
Epernay,23,-8%
Rochester NY,12,-8%
Winston-Salem NC,12,-8%
Surprise AZ,12,-8%
Roanoke VA,11,-8%
Erie PA,11,-8%
Usti nad Labem,12,-8%
Hammond IN,12,-8%
Huesca,12,-8%
Cleveland TN,11,-8%
Chateauroux,11,-8%
Gioia del Colle,12,-8%
Schenectady NY,11,-8%
Middelburg,12,-8%
Wigan,57,-7%
Copenhagen,42,-7%
Rochester,55,-7%
Luton,41,-7%
Kidderminster,42,-7%
Woughton on the Green,41,-7%
Christchurch,28,-7%
New Haven CT,25,-7%
Palma de Mallorca,26,-7%
Goteborg,25,-7%
Hildesheim,25,-7%
Graz,26,-7%
Andria,26,-7%
Siena,25,-7%
Locarno,27,-7%
Stirling,25,-7%
Phoenix AZ,13,-7%
Al Mubarraz,14,-7%
Tallahassee FL,14,-7%
Nya­regyhaza,14,-7%
Szeged,14,-7%
Urban Area,Hours Lost,Change from 20231
Jerez,13,-7%
Skien,14,-7%
Roskilde,14,-7%
Umm Al Quwain,14,-7%
Elgin IL,13,-7%
Sens,14,-7%
Verdun,14,-7%
Sierre,13,-7%
Nya­regyhaza,14,-7%
Monterrey,51,-6%
Vancouver BC,46,-6%
Arnhem,45,-6%
Nice,32,-6%
Providence RI,30,-6%
Port Elizabeth,30,-6%
Pietermaritzburg,33,-6%
Waterford,34,-6%
Pavia,32,-6%
Fort Smith AR,17,-6%
Pensacola FL,16,-6%
Oxnard CA,15,-6%
Gyor,17,-6%
Terni,17,-6%
Townsville,16,-6%
Gainesville FL,15,-6%
Saint-Nazaire,17,-6%
Caltanissetta,17,-6%
Campobasso,17,-6%
Tonsberg,17,-6%
Fitchburg MA,17,-6%
Roanne,16,-6%
Thun,16,-6%
Blanes,16,-6%
Challans,17,-6%
Bayreuth,15,-6%
Amstetten,16,-6%
Alencon,15,-6%
Fougeres,15,-6%
Haarlem,42,-5%
Nantes,37,-5%
Bari,35,-5%
Redditch,38,-5%
Lucca,36,-5%
Abu Dhabi,19,-5%
Athens GA,21,-5%
Offenburg,21,-5%
Guimaraes,20,-5%
Olomouc,20,-5%
Chalon-sur-Saone,19,-5%
Thonon-les-Bains,21,-5%
Urban Area,Hours Lost,Change from 20231
Manassas VA,20,-5%
Viareggio,19,-5%
Fredericksburg VA,20,-5%
Brindisi,18,-5%
Montauban,18,-5%
Vercelli,18,-5%
Steyr,18,-5%
Stuart FL,18,-5%
Sydney,51,-4%
Tijuana,54,-4%
Aylesbury,55,-4%
Turin,44,-4%
Cregy-les-Meaux,48,-4%
Nimes,43,-4%
Bishop's Stortford,47,-4%
Orlando FL,27,-4%
Monchengladbach,27,-4%
Augsburg,25,-4%
Geelong,27,-4%
Lancaster PA,25,-4%
Ferrara,27,-4%
Alkmaar,27,-4%
Trieste,25,-4%
Gottingen,23,-4%
Mons,25,-4%
Montelimar,27,-4%
Niort,24,-4%
Bergen,22,-4%
Cuneo,25,-4%
Dundalk,24,-4%
Nyon,26,-4%
Laval,23,-4%
Blendecques,23,-4%
Villach,22,-4%
Carcassonne,22,-4%
La Teste-de-Buch,23,-4%
Toronto ON,61,-3%
Utrecht,63,-3%
Zurich,58,-3%
Portland OR,38,-3%
San Diego CA,32,-3%
Glasgow,32,-3%
Annecy,38,-3%
Lubeck,32,-3%
Groningen,33,-3%
Rennes,32,-3%
Kettering,34,-3%
Peterborough,32,-3%
Asti,32,-3%
Saarlouis,31,-3%
Urban Area,Hours Lost,Change from 20231
Fort Myers FL,29,-3%
Creil,29,-3%
Bergkamen,28,-3%
Ales,30,-3%
Bellinzona,32,-3%
Londonderry,29,-3%
Washington DC,62,-2%
Chelmsford,59,-2%
Izmir,47,-2%
Toulouse,51,-2%
